geo_id,geo_positive
18876,"[9015, 9522, 10428]"
18877,[]
18878,"[19335, 19351]"
18879,"[1191, 1611, 1779, 2502, 2959, 4219, 4328, 5301, 6560, 6996, 7227, 8006, 8086, 12061, 12639, 15316, 17405, 19258, 19328, 19364, 19400, 19613]"
18880,[]
18881,"[5435, 5948, 6079, 7737, 8157, 8346, 9182, 10996, 11859, 12259, 12548, 12882, 13912, 15421, 15648, 15650, 15881, 16282, 17406, 18133, 19130, 19137]"
18882,"[2008, 4683, 8569, 9312, 10593, 12010, 12380, 12663, 13070, 13616, 13792, 14316, 14349, 14675, 14790, 15393, 15418, 15429, 15435, 15438, 15658, 15722, 15826, 16377, 16401, 16820, 16847, 16848, 17028, 17771, 18471, 18623, 18953, 19608, 19930, 20122, 20123, 20124]"
18883,"[408, 1268, 1471, 7620, 7957, 10041, 15518, 16379, 17671, 20110]"
18884,"[778, 782, 4976, 5064, 7402, 7940, 8103, 8642, 10491, 13904, 14421, 19131]"
18885,"[1236, 15478, 17709, 17714, 19497, 19631]"
18886,"[5375, 8500, 9186, 9387, 10669, 11295, 12319, 12948, 13533, 13941, 13993, 14992]"
18887,[]
18888,"[5444, 9373, 10980, 12521, 14819, 18816, 19052]"
18889,"[1397, 6379, 7289, 12181, 13291, 13399, 17189, 17897, 18064, 18951, 19803]"
18890,[19211]
18891,"[77, 87, 90, 91, 565, 984, 1053, 1695, 3256, 4972, 6604, 6949, 9090, 11200, 12579, 15721, 18901, 19366, 19414, 19768, 19781, 20021, 20107, 20116, 20133]"
18892,"[1794, 2800, 5310, 6742]"
18893,[]
18894,"[1351, 3317, 13711]"
18895,"[11908, 12247, 12484, 17895]"
18896,[]
18897,[]
18898,"[6788, 12684]"
18899,"[342, 869, 2656, 3306, 3310, 3491, 3492, 3493, 3498, 3509, 3858, 3860, 3868, 3872, 4041, 4324, 7970, 9270, 9546, 11458, 11467, 12509, 12723, 12724, 12769, 13233, 13682, 14288, 14328, 17753, 18538, 18866, 19103, 20120]"
18900,"[2840, 14396, 18521, 19330]"
18901,"[77, 87, 90, 91, 565, 984, 1053, 1695, 3256, 4972, 6604, 6949, 9090, 11200, 12579, 15721, 18891, 19366, 19414, 19768, 19781, 20021, 20107, 20116, 20133]"
18902,[]
18903,[19616]
18904,[18859]
18905,"[5382, 7138, 7608, 8342, 14101, 15825, 16536, 16537, 16541, 16558, 18293, 19701]"
18906,"[1645, 4273, 6810, 8205, 9121, 10926, 12369, 15797, 15959, 15960, 16280, 16713, 17077, 17212, 17339, 18114, 19071]"
18907,[18333]
18908,"[582, 761]"
18909,[5708]
18910,"[3653, 6889, 10312, 18824, 19057]"
18911,"[770, 8566, 9715, 10128, 11543, 12788, 14211, 14347, 14422, 14944, 15251, 15286, 15962, 17047, 17248, 17706, 17712, 18420, 18485, 19921, 20045]"
18912,"[2317, 3343, 5582, 5892, 6660, 8010, 8158, 8237, 9614, 10057, 11629, 11926, 12006, 12453, 13061, 13684, 13778, 13914, 14190, 14596, 14896, 15698, 15883, 15943, 16351, 16479, 16572, 16674, 17317, 17360, 17430, 17653, 19044]"
18913,"[7838, 9349, 9740, 11035]"
18914,"[6583, 6932, 9175, 9734, 13389, 19423]"
18915,[]
18916,"[9212, 15593, 17639, 19409]"
18917,"[1692, 12836]"
18918,[]
18919,[]
18920,"[8136, 13831, 14761, 16495, 18841, 18922, 19121, 19336]"
18921,"[4172, 7814, 9669, 9737, 10224, 11187, 11465, 11565, 11662, 11734, 11786, 12670, 13013, 13144, 13280, 13505, 13809, 14124, 14371, 14561, 14609, 14741, 14824, 14859, 15235, 15318, 15367, 16491, 16604, 16628, 16659, 16813, 16886, 16936, 17695, 17767, 17894, 18195, 18956, 19407, 20077, 20085, 20095]"
18922,"[8136, 13831, 14761, 16495, 18841, 18920, 19121, 19336]"
18923,[18867]
18924,[]
18925,[]
18926,[5131]
18927,[19620]
18928,"[1161, 10695, 18936, 19462, 19557]"
18929,"[3054, 3379, 7081, 10225, 12169, 16663, 16664, 16712, 16798, 17596, 17621, 17788]"
18930,"[14304, 14624, 19448, 19482, 19508]"
18931,[14180]
18932,[3702]
18933,"[1311, 2101, 3973, 4085, 6179, 15464]"
18934,"[3347, 6898, 9165, 12106, 12128, 12167, 13975, 18221]"
18935,[11136]
18936,"[1161, 10695, 18928, 19462, 19557]"
18937,"[9086, 10016, 11082, 11111, 11506, 12968, 13091, 15963]"
18938,[7891]
18939,"[18394, 18729]"
18940,[]
18941,"[5508, 19494]"
18942,[19688]
18943,[5661]
18944,[6656]
18945,[]
18946,"[955, 2543, 4239, 5701, 5905, 6304, 6796, 7677, 10192, 10749, 12066, 12374, 12655, 12689, 13842, 13987, 14434, 14632, 15723, 16156, 17831, 17998, 17999, 18015, 18058, 18297, 18323, 18981]"
18947,[]
18948,"[544, 2095, 2199, 3534, 11223]"
18949,[]
18950,"[16175, 20048, 20111]"
18951,"[1397, 3094, 6379, 7289, 8326, 12181, 13291, 14174, 14566, 15331, 16726, 17189, 17897, 18064, 18447, 18889, 19235, 19803]"
18952,"[3270, 4548, 11453]"
18953,"[2008, 4683, 8569, 9312, 10593, 12010, 12380, 12663, 13070, 13616, 13792, 14316, 14349, 14675, 14790, 15393, 15418, 15429, 15435, 15438, 15658, 15722, 15826, 16377, 16401, 16820, 16847, 16848, 17028, 17771, 18471, 18623, 18882, 19608, 19930, 20122, 20123, 20124]"
18954,"[2554, 18744]"
18955,"[5087, 5155, 5219, 5247, 5689, 5838, 10739, 12185, 12560, 12765, 12766, 13254, 14309, 14651, 15175, 15549, 16590, 16741, 16887, 17092, 18433, 18434, 18517, 18589, 18650, 18702, 19485, 19569, 19661, 19708, 19778, 20121]"
18956,"[4172, 7814, 9669, 9737, 10224, 11187, 11465, 11565, 11662, 11734, 11786, 12670, 13013, 13144, 13280, 13505, 13809, 14124, 14371, 14561, 14609, 14741, 14824, 14859, 15235, 15318, 15367, 16491, 16604, 16628, 16659, 16813, 16886, 16936, 17695, 17767, 17894, 18195, 18921, 19407, 20077, 20085, 20095]"
18957,"[7899, 9741, 10238, 10524, 12518, 13133, 13155, 14739, 14795, 16420, 17281, 18964]"
18958,"[3393, 4466, 7807, 9081, 11255, 12496, 12789, 13726, 17864, 17875, 17877, 17939, 18053, 18062, 18813, 18827, 18828, 18960, 18966, 18971]"
18959,[9254]
18960,"[3393, 4466, 7807, 9081, 11255, 12496, 12789, 13726, 17864, 17875, 17877, 17939, 18053, 18062, 18813, 18827, 18828, 18958, 18966, 18971]"
18961,"[1521, 5708, 5955]"
18962,"[2118, 3109, 3330, 4645, 5572, 6524, 7267, 7418, 8026, 10785, 11283, 12050, 12981, 13214, 13266, 13368, 13517, 14045, 14298, 14700, 14766, 14779, 14829, 14855, 14948, 15141, 15250, 15352, 15377, 15763, 15783, 15926, 16641, 17113, 17160, 17176, 17366, 17376, 17500, 18232, 18581, 19183]"
18963,[]
18964,"[7899, 9741, 10238, 10524, 12518, 13133, 13155, 14739, 14795, 16420, 17281, 18957]"
18965,"[7362, 7375, 7495, 7623, 8654, 9465, 9798, 10289, 10966]"
18966,"[3393, 4466, 7807, 9081, 11255, 12496, 12789, 13726, 17864, 17875, 17877, 17939, 18053, 18062, 18813, 18827, 18828, 18958, 18960, 18971]"
18967,[]
18968,[16237]
18969,[]
18970,[2943]
18971,"[3393, 4466, 7807, 9081, 11255, 12496, 12789, 13726, 17864, 17875, 17877, 17939, 18053, 18062, 18813, 18827, 18828, 18958, 18960, 18966]"
18972,"[324, 7622, 7837, 11085, 11337, 14960]"
18973,"[3428, 5675, 6961, 8131, 8376, 8746, 9255, 9813, 9921, 10397, 10455, 10778, 11900, 12219, 12713, 13124, 13288, 13413, 14016, 14369, 14370, 14372, 14379, 14404, 14411, 14715, 14970, 15337, 15338, 15363, 15662, 16007, 16032, 16055, 17009, 17448, 17829, 17866, 17909, 17948, 17965, 18810, 19166, 19181, 19227, 19679, 20140]"
18974,[]
18975,[]
18976,"[9931, 18051]"
18977,[]
18978,"[2139, 2800, 7825]"
18979,"[1340, 3287, 8697, 13340, 13959, 14525, 17995]"
18980,[]
18981,"[955, 2543, 4239, 5701, 5905, 6304, 6796, 7677, 10192, 10749, 12066, 12374, 12655, 12689, 13842, 13987, 14434, 14632, 15723, 16156, 17831, 17998, 17999, 18015, 18058, 18297, 18323, 18946]"
18982,[]
18983,[9384]
18984,[19178]
18985,"[2460, 2697, 3339, 6329, 6454, 15228, 15390, 15668, 16919, 18510, 18788]"
18986,"[722, 2682, 2861, 2878, 3654, 3675, 4397, 4467, 4989, 9282, 17835, 17971, 18575]"
18987,"[10631, 18705]"
18988,"[8349, 9815, 11314, 11327, 11792, 11889, 13164, 14549, 14979, 15320, 15891, 16516, 16524, 16626, 16665, 16850, 17142, 17283, 17331, 17371, 17495, 19331, 19542, 19663, 19757]"
18989,[]
18990,"[5951, 6997, 11284, 11958, 13231, 14235, 14290, 14322, 15126, 15941, 16995, 18020, 18083, 18099, 18862, 19504, 19810]"
18991,"[562, 2724, 2923, 4497, 5612, 13236, 13391, 15900, 18023, 19051, 19082, 19396]"
18992,[]
18993,"[848, 853, 904, 1055, 1834, 1862, 2236, 2650, 3297, 3339, 4304, 4736, 6134, 6454, 7811, 9142, 9553, 9947, 9949, 10241, 11119, 11876, 13056, 13487, 13738, 14553, 14569, 15654, 17943, 18300, 18413, 18873, 19333, 19677, 19941, 19942, 19982]"
18994,[18222]
18995,[18786]
18996,[16503]
18997,"[6503, 6968, 8378, 9617, 10398, 10610, 12671, 13896, 13968, 14459, 17054, 17096, 17438, 18473, 18620, 18760, 20079]"
18998,[]
18999,"[14218, 19287]"
19000,"[9583, 10031, 12422]"
19001,[]
19002,[]
19003,[]
19004,"[8283, 12410, 17036, 17630]"
19005,"[19428, 19467, 19493, 19509, 19548, 19554, 19624, 20091]"
19006,"[5408, 5816, 5831, 6184, 7243, 7307, 7379, 9570, 10200, 10584, 10659, 11145, 11704, 11950, 13331, 13466, 14501, 14514, 15647, 16107, 16159, 16456, 16478, 17241, 17274, 17553, 17554, 17561, 17563, 17566, 17615, 17623, 17707, 17725, 17737, 18029, 18044, 19119, 19217, 19538, 19809, 19877, 20023, 20083, 20127, 20136]"
19007,[]
19008,"[5053, 18261]"
19009,[13364]
19010,[10711]
19011,[]
19012,"[1706, 2401, 2574, 5449, 5488, 7635, 7919, 7985, 8028, 8380, 8564, 8947, 10050, 10189, 10340, 11605, 12333, 12950, 13637, 14377, 14649, 15052, 15470, 16509, 17147, 17168, 17539, 17902, 18638, 18835, 19013, 19019, 19265]"
19013,"[1706, 2401, 2574, 5449, 5488, 7635, 7919, 7985, 8028, 8380, 8564, 8947, 10050, 10189, 10340, 11605, 12333, 12950, 13637, 14377, 14649, 15052, 15470, 16509, 17147, 17168, 17539, 17902, 18638, 18835, 19012, 19019, 19265]"
19014,"[19546, 19617]"
19015,"[7298, 14075]"
19016,[]
19017,[6673]
19018,[4441]
19019,"[1706, 2401, 2574, 5449, 5488, 7635, 7919, 7985, 8028, 8380, 8564, 8947, 10050, 10189, 10340, 11605, 12333, 12950, 13637, 14377, 14649, 15052, 15470, 16509, 17147, 17168, 17539, 17902, 18638, 18835, 19012, 19013, 19265]"
19020,"[3663, 4231, 4961, 5451, 6425, 8174, 8622, 8729, 8747, 12236, 13601, 13687, 14733, 15230, 16086, 16494, 16686, 17136, 18315, 18472, 18658]"
19021,"[2876, 12710, 16597, 18189]"
19022,[]
19023,[]
19024,"[3788, 7549, 10132, 11901]"
19025,"[17955, 18264, 18556, 18737, 19620]"
19026,"[7327, 10590, 12443]"
19027,[18476]
19028,"[278, 289, 292, 916, 1806, 3363, 5654, 6303, 7503, 19445, 19599]"
19029,[]
19030,"[74, 595, 2343, 3432, 4633, 5938, 6239, 14426, 15359, 15573, 16225, 18042, 18325]"
19031,[]
19032,"[16343, 19065]"
19033,[19288]
19034,[17090]
19035,[]
19036,[17784]
19037,"[11692, 16295, 17369, 17833]"
19038,[633]
19039,[]
19040,[]
19041,"[4474, 5111, 5754, 7942, 10685, 11521, 12086, 12581, 12582, 12650, 13330, 13409, 13931, 14413, 14900, 15257, 16353, 16636, 17108, 17398, 17715, 18045, 19691, 19894, 20031, 20034, 20047, 20061]"
19042,"[3823, 6340, 7285, 7758, 8135, 8177, 8776, 9719, 11873, 12781, 13040, 14107, 14503, 14620, 16191, 17983, 18082, 19156]"
19043,"[5899, 6207, 6453, 8691, 10588, 11842]"
19044,"[2317, 3343, 5582, 5892, 6660, 8010, 8158, 8237, 9614, 10057, 11629, 11926, 12006, 12453, 13061, 13684, 13778, 13914, 14190, 14596, 14896, 15698, 15883, 15943, 16351, 16479, 16572, 16674, 17317, 17360, 17430, 17653, 18912]"
19045,[]
19046,"[3327, 5814, 9292, 11789, 12160, 14793, 14942, 18354, 18375]"
19047,[]
19048,"[1133, 2328, 4938, 7296, 7996, 12381, 14867, 17139, 18111]"
19049,[19799]
19050,[]
19051,"[562, 2724, 2923, 3987, 4497, 5612, 13236, 13391, 15900, 18023, 18991, 19082, 19396]"
19052,"[5444, 9373, 10980, 12521, 14819, 18816, 18888]"
19053,"[765, 1061, 1242, 1520, 1774, 2542, 2952, 4469, 7901, 8086, 10348, 12639, 19364, 19400, 19525, 19613]"
19054,[12373]
19055,[]
19056,"[1063, 3725]"
19057,"[3653, 6889, 6930, 8118, 10312, 18048, 18824, 18910]"
19058,"[1409, 6245, 6591, 8540, 8944, 11170, 17555, 18593, 19120, 19404, 19812]"
19059,[]
19060,[]
19061,[1262]
19062,[19745]
19063,[]
19064,"[6789, 7809, 9409, 14019]"
19065,"[16343, 19032]"
19066,[]
19067,[3552]
19068,"[905, 2104, 3448, 4359, 4621, 19247, 19357]"
19069,"[1472, 8178, 8987, 12146, 16373, 16385, 17377, 17693, 17775, 19439]"
19070,"[16295, 17369, 17949, 19135]"
19071,"[1645, 4273, 6810, 8205, 9121, 10926, 12369, 15797, 15959, 15960, 16280, 16713, 17077, 17212, 17339, 18114, 18906]"
19072,[]
19073,"[1681, 6028, 8295, 8792, 9210, 10120]"
19074,[9959]
19075,"[6293, 6351, 7787, 15465, 15488, 15676, 16623, 16803, 16808, 16829, 16928, 18175, 18750, 20080]"
19076,"[4449, 5837, 9855, 10420, 12566, 12908, 12917, 14673, 15933, 15958, 16757, 18685, 18831]"
19077,"[4103, 8703, 10947, 10989, 11317, 11563, 11656, 13206, 13281, 13678, 16934, 17572, 19403]"
19078,"[10860, 11006]"
19079,"[1843, 1844, 4983, 5388, 12300]"
19080,"[8392, 16793, 18253]"
19081,"[2186, 19949]"
19082,"[562, 2724, 2923, 3987, 4497, 5612, 13236, 13391, 15900, 18023, 18991, 19051, 19396]"
19083,[]
19084,[]
19085,[]
19086,[]
19087,"[5006, 5175, 5627, 5636, 7862, 9663, 11841]"
19088,"[8841, 11172, 13253, 14112, 14260, 16439, 18408, 19893]"
19089,[]
19090,[]
19091,[]
19092,"[2534, 4724, 4881, 5295, 7188, 7241, 8156, 8916, 9179, 9221, 9735, 10047, 11033, 12068, 17061, 17065, 17564, 17751, 19566]"
19093,"[11928, 13121, 16383, 17296, 17544, 18334]"
19094,"[271, 4337, 4525]"
19095,"[4419, 5249, 5941, 6220, 6752, 7589, 9180, 10718, 11703, 11857, 12065, 12492, 12495, 14200, 14864, 15599, 17101, 18461, 19365, 19385, 19606]"
19096,"[4987, 5332, 7502, 9443, 10640, 13512, 14732, 15913, 16097, 16296, 18170, 19936, 20037]"
19097,"[1682, 2408, 7096, 14167, 18446]"
19098,"[356, 357, 621, 696, 1192, 1517, 1545, 1574, 1951, 2245, 2396, 2894, 3305, 3445, 3965, 4072, 4155, 4765, 4921, 5127, 5294, 6721, 6787, 7759, 7827, 7978, 9641, 10542, 10824, 10861, 11782, 12635, 12804, 13455, 14447, 14619, 14820, 17258, 17813, 18637, 18843, 19229, 19529, 19670, 19839]"
19099,"[2648, 13534, 13639, 15276, 15403, 15810, 17573, 17867, 18818, 19169]"
19100,[15204]
19101,"[2541, 5744, 11846, 16345, 17364, 17435, 17436, 19353, 19383, 20152]"
19102,"[6502, 8079, 8610, 11227, 11580, 11910, 14815, 15354, 15578, 15876, 16066, 16226, 17010, 17148]"
19103,"[869, 2656, 3306, 3310, 3491, 3492, 3493, 3498, 3509, 3858, 3860, 3868, 3872, 4041, 4324, 7970, 9270, 9546, 11458, 12509, 12723, 12724, 12769, 13233, 13682, 14288, 14328, 17753, 18538, 18866, 18899, 20120]"
19104,[]
19105,"[8188, 10230, 12547, 12849, 13188, 14773, 14826, 15728, 16476, 16834, 17062, 19575, 19614, 19669, 19903]"
19106,"[15506, 18656]"
19107,"[198, 200, 2251, 2307, 3982, 8123, 8879, 14973, 18098]"
19108,"[255, 14669, 19151]"
19109,"[3368, 16727, 17782]"
19110,"[9418, 11536, 19152]"
19111,"[8624, 8634]"
19112,"[8474, 10664, 18609]"
19113,"[4770, 5125, 10244, 10563, 11280, 12448, 14160, 14198, 14861, 15404, 15440, 15541, 15554, 16730, 16733, 16956, 17017, 17372, 19640, 19826, 20117]"
19114,[]
19115,[]
19116,"[4703, 5978, 6024, 6705, 9541, 9543, 9573, 9683, 11486, 12273, 12756, 13522, 13646, 13924, 15968, 16627, 17097, 17930, 18025, 18030, 19889]"
19117,"[3601, 9627, 9726, 10567, 11945, 15321]"
19118,[15855]
19119,"[5408, 5816, 5831, 6184, 7243, 7307, 7379, 9570, 10200, 10584, 10659, 11145, 11704, 11950, 13331, 13466, 14501, 14514, 15647, 16107, 16159, 16456, 16478, 17241, 17274, 17553, 17554, 17561, 17563, 17566, 17615, 17623, 17707, 17725, 17737, 18029, 18044, 19006, 19217, 19538, 19809, 19877, 20023, 20083, 20127, 20136]"
19120,"[1356, 1409, 6245, 6591, 6781, 7507, 8540, 8944, 10800, 16204, 17555, 17658, 17822, 18593, 19058, 19404, 19812]"
19121,"[8136, 13831, 14761, 16495, 18841, 18920, 18922, 19336]"
19122,"[9444, 13873, 17492]"
19123,"[1937, 8384, 17969]"
19124,[]
19125,"[18682, 19513, 19521, 19675]"
19126,"[372, 1981, 2361, 2451, 7416, 8087, 10365, 14925, 15164, 18346]"
19127,"[632, 1759, 13628]"
19128,[]
19129,"[19305, 19308]"
19130,"[5435, 5948, 6079, 7737, 8157, 8346, 9182, 10996, 11859, 12259, 12548, 12882, 13912, 15421, 15648, 15650, 15881, 16282, 17406, 18133, 18881, 19137]"
19131,"[778, 782, 783, 3949, 4061, 4976, 5064, 7402, 7940, 8103, 8642, 10491, 11094, 11957, 12099, 12334, 13904, 18884]"
19132,[]
19133,"[902, 1021, 5672, 7107, 8986, 14409]"
19134,[]
19135,"[16295, 17369, 17949, 19070]"
19136,[3057]
19137,"[5435, 5948, 6079, 7737, 8157, 8346, 9182, 10996, 11859, 12259, 12548, 12882, 13912, 15421, 15648, 15650, 15881, 16282, 17406, 18133, 18881, 19130]"
19138,[]
19139,"[968, 12577, 12835, 14833, 14997, 15001, 15003, 15924, 19261, 19474, 19780, 20066]"
19140,[]
19141,[879]
19142,[]
19143,"[5265, 5667, 7219, 8964]"
19144,"[15189, 15425]"
19145,[]
19146,"[16222, 16475, 18786]"
19147,"[406, 513]"
19148,"[706, 5917, 7306, 11912, 12455, 12694, 14039, 14710]"
19149,"[2820, 3513, 4488, 5949, 10948]"
19150,[2315]
19151,"[255, 19108, 19157]"
19152,"[9418, 11536, 12914, 19110]"
19153,"[3691, 12493, 19323, 19743, 19969]"
19154,[4309]
19155,[]
19156,"[3823, 6340, 7285, 7758, 8135, 8177, 8776, 9719, 11873, 12781, 13040, 14107, 14503, 14620, 16191, 17983, 18082, 19042]"
19157,"[255, 19151]"
19158,"[2443, 5441, 5778, 7118, 7761, 8476, 10798, 16327, 16335, 16519, 16632, 16719]"
19159,[8930]
19160,[1124]
19161,"[6130, 6741, 7439, 7536, 8743, 10487, 10655, 11066, 11772, 11861, 11866, 13226, 13713, 13745, 13867, 14018, 14384, 14472, 14475, 14522, 14996, 14998, 15450, 15656, 15741, 15899, 16205, 16416, 16424, 16540, 16542, 16740, 16996, 17119, 17282, 17294, 17444, 17454, 17499, 17987, 18255, 18262, 18341, 18577]"
19162,[]
19163,"[15771, 18494]"
19164,[]
19165,[405]
19166,"[3428, 5675, 6961, 8131, 8376, 8746, 9255, 9813, 9921, 10397, 10455, 10778, 11900, 12219, 12713, 13124, 13288, 13413, 14016, 14369, 14370, 14372, 14379, 14404, 14411, 14715, 14970, 15337, 15338, 15363, 15662, 16007, 16032, 16055, 17009, 17448, 17829, 17866, 17909, 17948, 17965, 18810, 18973, 19181, 19227, 19679, 20140]"
19167,"[4583, 6419, 9242]"
19168,[]
19169,"[2648, 13534, 13639, 15276, 15403, 15810, 17573, 17867, 18818, 19099]"
19170,[18217]
19171,[5561]
19172,"[566, 611, 1370, 2698, 2910, 3748, 4074, 4169, 4862, 7670, 8840, 9324, 9894, 12827, 12832, 13787, 14111, 16349, 19973]"
19173,"[2558, 5286, 8201, 10988, 11188, 11654, 11899, 12542, 12851, 14046, 14487, 14557, 14959, 16179, 16581, 17194, 17383, 17490, 18158]"
19174,[15378]
19175,"[3657, 5377, 6306, 7030, 7906, 12700, 13801, 14368, 14554, 15207, 15324, 15739, 16440, 16492, 16767, 19827]"
19176,"[7849, 10589, 13891, 14332, 15024, 15217, 15902, 19202]"
19177,[]
19178,[18984]
19179,[]
19180,[]
19181,"[3428, 5675, 6961, 8131, 8376, 8746, 9255, 9813, 9921, 10397, 10455, 10778, 11900, 12219, 12713, 13124, 13288, 13413, 14016, 14369, 14370, 14372, 14379, 14404, 14411, 14715, 14970, 15337, 15338, 15363, 15662, 16007, 16032, 16055, 17009, 17448, 17829, 17866, 17909, 17948, 17965, 18810, 18973, 19166, 19227, 19679, 20140]"
19182,[]
19183,"[2118, 3109, 3330, 4645, 5572, 6524, 7267, 7418, 8026, 10785, 11283, 12050, 12981, 13214, 13266, 13368, 13517, 14045, 14298, 14700, 14766, 14779, 14829, 14855, 14948, 15141, 15250, 15352, 15377, 15763, 15783, 15926, 16641, 17113, 17160, 17176, 17366, 17376, 17500, 18232, 18581, 18962]"
19184,"[2938, 4186, 5019, 5070, 6671, 7027, 7440, 9335, 9999, 14011, 14563, 15474, 15880, 15914, 16037, 16224, 16405, 16410, 16625, 16827, 17260, 18172, 18381, 18777, 19874]"
19185,[15011]
19186,"[2195, 7359, 7423, 9260, 9442, 10601, 13447, 14159]"
19187,"[26, 677, 3128, 9117, 9228, 12418, 15400, 20108]"
19188,"[656, 6587]"
19189,[19472]
19190,"[3488, 9007, 12752]"
19191,[]
19192,"[2058, 7378]"
19193,[]
19194,"[4100, 5198, 5651, 7603, 11299, 12645, 13765, 13797, 14876, 17049, 17358]"
19195,[]
19196,"[65, 69, 78, 85, 95, 1263, 1290, 1316, 1876, 5082, 5479, 6750, 7786, 8125, 8405, 8506, 12206, 13440, 14947, 15575, 17011, 18306, 18359, 18635, 18772, 18834, 19214]"
19197,"[1178, 1334, 18055]"
19198,"[19267, 19268, 19668, 19897]"
19199,[17332]
19200,"[1087, 6275, 11794, 12992, 14077, 14401, 15027, 15884, 16105, 16645, 17022, 17210, 17826, 17871, 18072, 18636, 19282, 19415, 19940]"
19201,"[8040, 8208, 8568, 8736, 11252, 11791, 11815, 12168, 12267, 12434, 13168, 13491, 14092, 14713, 14894, 15095, 15097, 15915, 15984, 17075, 17152, 17154, 17155, 17455, 17523, 17529, 18008, 18506, 18686]"
19202,"[7849, 10589, 13891, 14332, 15024, 15217, 15902, 19176]"
19203,[]
19204,"[2524, 5450, 5599, 11880, 12352, 13324, 13481, 15070, 15816, 15841, 15850, 15856, 15897, 19891]"
19205,[]
19206,"[8198, 9914, 12435, 12930, 15514, 17207, 17262, 19274]"
19207,"[631, 17587]"
19208,"[2284, 11931]"
19209,"[573, 2339, 3037, 4353, 5878, 6668, 10850, 19323, 19969]"
19210,[]
19211,[18890]
19212,"[8033, 18446, 19232]"
19213,"[6191, 6401, 7943, 8395, 9780, 10059, 17452, 19233]"
19214,"[65, 69, 78, 85, 95, 1263, 1290, 1316, 1945, 5082, 5479, 6750, 7786, 8125, 8405, 8506, 12206, 13440, 14433, 14947, 15564, 17011, 18306, 18359, 18772, 18834, 19196]"
19215,"[17182, 18228, 19283, 19284, 19285, 19892]"
19216,"[2006, 7297, 7472, 7598, 12062, 13395, 13515, 14975, 16473, 17063, 17591]"
19217,"[5408, 5816, 5831, 6184, 7243, 7307, 7379, 9570, 10200, 10584, 10659, 11145, 11704, 11950, 13331, 13466, 14501, 14514, 15647, 16107, 16159, 16456, 16478, 17241, 17274, 17553, 17554, 17561, 17563, 17566, 17615, 17623, 17707, 17725, 17737, 18029, 18044, 19006, 19119, 19538, 19809, 19877, 20023, 20083, 20127, 20136]"
19218,[]
19219,"[186, 1572, 3312]"
19220,[]
19221,"[2462, 2477]"
19222,[]
19223,"[67, 71, 510, 695, 1056, 3454, 3694, 4578, 5692, 13484, 15086]"
19224,[13885]
19225,[14153]
19226,[]
19227,"[3428, 5675, 6961, 8131, 8376, 8746, 9255, 9813, 9921, 10397, 10455, 10778, 11900, 12219, 12713, 13124, 13288, 13413, 14016, 14369, 14370, 14372, 14379, 14404, 14411, 14715, 14970, 15337, 15338, 15363, 15662, 16007, 16032, 16055, 17009, 17448, 17829, 17866, 17909, 17948, 17965, 18810, 18973, 19166, 19181, 19679, 20140]"
19228,[]
19229,"[356, 357, 621, 1192, 1218, 1517, 1545, 1574, 1951, 2245, 3445, 3965, 4072, 4155, 4921, 5127, 5294, 6787, 7759, 7978, 10542, 10824, 11782, 12635, 13455, 14447, 15409, 17258, 18201, 18637, 19098, 19529]"
19230,[16734]
19231,[]
19232,"[8033, 18446, 19212]"
19233,"[6191, 6401, 7943, 8395, 9780, 10059, 17452, 19213]"
19234,[12605]
19235,"[8326, 12181, 13291, 15331, 16726, 16792, 17897, 18447, 18951, 19803]"
19236,[]
19237,[]
19238,[4308]
19239,"[15760, 18611]"
19240,[17643]
19241,[]
19242,[]
19243,"[1020, 19536]"
19244,[]
19245,[]
19246,"[10692, 17732]"
19247,"[905, 2104, 3448, 4359, 4621, 19068, 19357]"
19248,[]
19249,[]
19250,"[188, 19488]"
19251,[]
19252,[]
19253,[19406]
19254,[]
19255,[8442]
19256,"[3811, 16788]"
19257,[]
19258,"[1191, 1242, 1611, 1779, 2502, 2959, 4219, 4328, 5301, 6560, 6996, 7227, 8006, 8086, 12061, 12639, 15316, 17405, 18879, 19328, 19364, 19400, 19613]"
19259,"[1746, 8361, 11181]"
19260,"[2988, 6697, 12813, 12876, 14988, 15102, 19371, 19731]"
19261,"[968, 12577, 12835, 14833, 14997, 15001, 15003, 15924, 19139, 19474, 19780, 20066]"
19262,[19360]
19263,"[4421, 5295, 8149, 8916, 11033, 17065, 17149]"
19264,"[2063, 6133, 16622]"
19265,"[1706, 2401, 2574, 5449, 5488, 7635, 7919, 7985, 8028, 8380, 8564, 8947, 10050, 10189, 10340, 11605, 12333, 12950, 13637, 14377, 14649, 15052, 15470, 16509, 17147, 17168, 17539, 17902, 18638, 18835, 19012, 19013, 19019]"
19266,[]
19267,"[19198, 19268, 19668, 19897]"
19268,"[19198, 19267, 19668, 19897]"
19269,"[6866, 8617, 8683, 10958, 11247, 11306, 12757, 13945, 14577, 14781, 14885, 15980]"
19270,[9623]
19271,"[12348, 19756]"
19272,[]
19273,"[1744, 4708, 5273, 8150, 8737, 10046, 10070, 12269, 12470, 13166, 13319, 13427, 13659, 14990, 15586, 17484, 19298, 19916]"
19274,"[8198, 9914, 12435, 12930, 15514, 17207, 17262, 19206]"
19275,[]
19276,"[4421, 5295, 8249, 9040, 9439, 9735, 16423, 17061, 17072]"
19277,[]
