,mapped_entity_id,location,time,new_dyna_id
20,1550,140,2013-01-16 07:51:28+00:00,6870
21,1550,1404,2013-01-17 07:28:13+00:00,6870
22,1550,7617,2013-01-17 07:36:03+00:00,6870
23,1550,8832,2013-01-17 07:36:10+00:00,6870
24,1550,140,2013-01-17 15:27:35+00:00,6870
25,1550,8832,2013-01-17 15:40:37+00:00,6870
26,1550,7617,2013-01-17 15:40:50+00:00,6870
27,1550,1404,2013-01-17 15:55:31+00:00,6870
28,1550,7617,2013-01-18 07:35:59+00:00,6870
29,1550,8832,2013-01-18 07:36:09+00:00,6870
30,1550,140,2013-01-18 18:48:51+00:00,6870
31,1550,8832,2013-01-18 19:00:12+00:00,6870
32,1550,7617,2013-01-18 19:00:30+00:00,6870
33,1550,1404,2013-01-18 19:09:56+00:00,6870
0,1550,8832,2013-02-12 07:36:26+00:00,6871
1,1550,140,2013-02-12 18:48:51+00:00,6871
2,1550,8832,2013-02-12 18:59:33+00:00,6871
3,1550,1404,2013-02-12 19:14:24+00:00,6871
4,1550,1404,2013-02-13 07:27:16+00:00,6871
5,1550,7617,2013-02-13 07:35:50+00:00,6871
6,1550,8832,2013-02-13 07:36:05+00:00,6871
7,1550,140,2013-02-13 07:49:19+00:00,6871
8,1550,140,2013-02-13 15:33:20+00:00,6871
9,1550,8832,2013-02-13 15:48:07+00:00,6871
10,1550,7617,2013-02-13 15:48:34+00:00,6871
11,1550,1404,2013-02-13 16:01:51+00:00,6871
12,1550,1404,2013-02-14 07:27:33+00:00,6871
13,1550,7617,2013-02-14 07:35:25+00:00,6871
14,1550,8832,2013-02-14 07:35:36+00:00,6871
15,1550,140,2013-02-14 07:49:31+00:00,6871
16,1550,140,2013-02-14 15:26:32+00:00,6871
17,1550,8832,2013-02-14 15:37:34+00:00,6871
18,1550,7617,2013-02-14 15:37:43+00:00,6871
19,1550,1404,2013-02-14 15:47:09+00:00,6871
0,1550,8832,2012-11-25 15:35:23+00:00,6872
1,1550,3501,2012-11-25 15:46:56+00:00,6872
2,1550,2390,2012-11-25 15:47:05+00:00,6872
3,1550,13151,2012-11-25 16:10:44+00:00,6872
4,1550,5820,2012-11-25 16:19:37+00:00,6872
5,1550,8832,2012-11-26 07:36:09+00:00,6872
6,1550,140,2012-11-26 15:35:14+00:00,6872
0,1550,3501,2012-12-22 14:13:53+00:00,6873
1,1550,2390,2012-12-22 14:14:07+00:00,6873
2,1550,8832,2012-12-23 10:10:59+00:00,6873
3,1550,2732,2012-12-23 10:48:49+00:00,6873
4,1550,118,2012-12-23 12:46:57+00:00,6873
0,1550,1404,2012-11-06 07:27:40+00:00,6874
1,1550,140,2012-11-06 18:54:33+00:00,6874
2,1550,8832,2012-11-06 19:08:12+00:00,6874
3,1550,1404,2012-11-06 19:21:31+00:00,6874
4,1550,140,2012-11-07 16:48:25+00:00,6874
5,1550,10768,2012-11-07 16:53:53+00:00,6874
6,1550,7938,2012-11-07 16:57:16+00:00,6874
7,1550,10768,2012-11-07 17:04:04+00:00,6874
8,1550,8832,2012-11-07 17:11:39+00:00,6874
9,1550,1404,2012-11-07 17:29:35+00:00,6874
0,1550,1404,2012-10-31 07:27:06+00:00,6875
1,1550,8832,2012-10-31 07:36:32+00:00,6875
2,1550,504,2012-10-31 15:46:46+00:00,6875
3,1550,11143,2012-10-31 16:07:54+00:00,6875
4,1550,8832,2012-10-31 16:59:41+00:00,6875
5,1550,1246,2012-10-31 17:40:11+00:00,6875
6,1550,1404,2012-10-31 18:05:48+00:00,6875
7,1550,1404,2012-11-01 07:31:24+00:00,6875
8,1550,8832,2012-11-01 07:35:23+00:00,6875
9,1550,140,2012-11-01 15:29:10+00:00,6875
10,1550,8832,2012-11-01 15:39:59+00:00,6875
11,1550,1404,2012-11-01 15:59:23+00:00,6875
12,1550,1404,2012-11-02 07:27:27+00:00,6875
13,1550,140,2012-11-02 18:55:07+00:00,6875
14,1550,8832,2012-11-02 19:05:51+00:00,6875
15,1550,1404,2012-11-02 19:20:26+00:00,6875
0,1550,1404,2012-12-13 07:42:51+00:00,6876
1,1550,8832,2012-12-13 16:56:06+00:00,6876
2,1550,1404,2012-12-13 17:29:37+00:00,6876
0,1551,4248,2013-01-12 12:33:50+00:00,6877
1,1551,4490,2013-01-12 17:37:08+00:00,6877
2,1551,2159,2013-01-13 12:22:18+00:00,6877
0,1552,2602,2013-01-25 13:58:42+00:00,6878
1,1552,14069,2013-01-25 19:17:07+00:00,6878
2,1552,6317,2013-01-26 16:38:49+00:00,6878
0,1552,2602,2012-11-12 13:24:01+00:00,6879
1,1552,14069,2012-11-12 20:46:04+00:00,6879
2,1552,14069,2012-11-13 19:43:04+00:00,6879
0,1552,5028,2013-02-01 17:12:18+00:00,6880
1,1552,5028,2013-02-02 13:27:39+00:00,6880
2,1552,14069,2013-02-02 19:36:33+00:00,6880
0,1553,10768,2012-12-29 05:46:13+00:00,6881
1,1553,709,2012-12-29 06:02:40+00:00,6881
2,1553,4004,2012-12-29 06:08:21+00:00,6881
0,1553,6538,2012-12-31 06:01:07+00:00,6882
1,1553,10768,2012-12-31 06:22:37+00:00,6882
2,1553,1004,2012-12-31 06:43:25+00:00,6882
3,1553,10768,2012-12-31 16:21:50+00:00,6882
4,1553,352,2012-12-31 16:22:00+00:00,6882
5,1553,6539,2012-12-31 16:47:15+00:00,6882
6,1553,265,2012-12-31 16:47:21+00:00,6882
7,1553,6538,2012-12-31 16:47:30+00:00,6882
0,1554,495,2012-12-13 16:08:48+00:00,6883
1,1554,627,2012-12-13 18:05:45+00:00,6883
2,1554,165,2012-12-13 19:01:03+00:00,6883
3,1554,165,2012-12-14 00:34:22+00:00,6883
4,1554,104,2012-12-14 00:39:11+00:00,6883
5,1554,2281,2012-12-14 19:27:33+00:00,6883
0,1554,187,2013-02-13 18:52:06+00:00,6884
1,1554,9356,2013-02-13 21:17:57+00:00,6884
2,1554,104,2013-02-14 18:05:35+00:00,6884
3,1554,9356,2013-02-14 18:08:20+00:00,6884
4,1554,11452,2013-02-14 20:08:59+00:00,6884
0,1554,165,2013-01-30 23:21:48+00:00,6885
1,1554,64,2013-01-30 23:25:51+00:00,6885
2,1554,239,2013-01-30 23:59:22+00:00,6885
3,1554,3568,2013-01-30 23:59:37+00:00,6885
4,1554,239,2013-01-31 16:07:19+00:00,6885
5,1554,3035,2013-01-31 16:23:42+00:00,6885
6,1554,64,2013-01-31 19:09:07+00:00,6885
7,1554,165,2013-01-31 19:18:22+00:00,6885
8,1554,104,2013-01-31 19:18:29+00:00,6885
9,1554,9356,2013-01-31 19:18:44+00:00,6885
10,1554,104,2013-02-01 17:49:05+00:00,6885
11,1554,3599,2013-02-01 17:50:47+00:00,6885
12,1554,9355,2013-02-01 17:51:01+00:00,6885
13,1554,104,2013-02-02 00:10:15+00:00,6885
14,1554,64,2013-02-02 12:12:45+00:00,6885
15,1554,15097,2013-02-02 15:10:26+00:00,6885
16,1554,3473,2013-02-02 22:15:07+00:00,6885
17,1554,114,2013-02-03 12:47:06+00:00,6885
18,1554,104,2013-02-03 18:29:24+00:00,6885
19,1554,741,2013-02-03 19:10:00+00:00,6885
0,1554,104,2012-12-09 00:11:52+00:00,6886
1,1554,4708,2012-12-09 00:12:27+00:00,6886
2,1554,179,2012-12-09 19:11:29+00:00,6886
3,1554,10720,2012-12-09 21:37:09+00:00,6886
4,1554,9356,2012-12-10 00:37:00+00:00,6886
5,1554,1299,2012-12-10 00:52:35+00:00,6886
6,1554,165,2012-12-10 06:47:40+00:00,6886
7,1554,104,2012-12-10 06:53:38+00:00,6886
8,1554,165,2012-12-11 00:21:43+00:00,6886
9,1554,239,2012-12-11 12:15:45+00:00,6886
10,1554,118,2012-12-11 17:30:39+00:00,6886
11,1554,2218,2012-12-11 17:40:16+00:00,6886
12,1554,4443,2012-12-12 14:25:02+00:00,6886
13,1554,495,2012-12-12 14:29:31+00:00,6886
0,1554,5354,2012-12-27 19:15:51+00:00,6887
1,1554,9356,2012-12-27 20:23:05+00:00,6887
2,1554,104,2012-12-28 15:09:01+00:00,6887
3,1554,10725,2012-12-28 15:31:23+00:00,6887
4,1554,979,2012-12-28 17:15:23+00:00,6887
5,1554,104,2012-12-28 18:47:26+00:00,6887
6,1554,827,2012-12-29 18:27:49+00:00,6887
7,1554,165,2012-12-30 03:31:23+00:00,6887
8,1554,104,2012-12-30 03:36:11+00:00,6887
9,1554,165,2012-12-30 18:34:45+00:00,6887
10,1554,8480,2012-12-30 20:17:50+00:00,6887
11,1554,3473,2012-12-30 20:18:09+00:00,6887
12,1554,104,2012-12-31 08:01:47+00:00,6887
13,1554,835,2012-12-31 16:24:38+00:00,6887
14,1554,3611,2012-12-31 18:25:19+00:00,6887
15,1554,835,2012-12-31 19:39:27+00:00,6887
16,1554,198,2012-12-31 21:40:12+00:00,6887
17,1554,165,2012-12-31 22:08:08+00:00,6887
18,1554,104,2012-12-31 22:26:12+00:00,6887
19,1554,7137,2013-01-01 17:52:51+00:00,6887
0,1554,495,2013-01-26 16:31:53+00:00,6888
1,1554,107,2013-01-26 16:32:15+00:00,6888
2,1554,165,2013-01-26 18:51:12+00:00,6888
3,1554,11987,2013-01-26 22:33:39+00:00,6888
4,1554,104,2013-01-26 23:20:45+00:00,6888
0,1554,15069,2013-02-07 15:40:57+00:00,6889
1,1554,495,2013-02-07 16:08:41+00:00,6889
2,1554,107,2013-02-07 16:09:28+00:00,6889
3,1554,10739,2013-02-07 18:12:36+00:00,6889
4,1554,165,2013-02-07 19:08:07+00:00,6889
5,1554,1299,2013-02-07 20:08:14+00:00,6889
6,1554,5725,2013-02-07 20:08:47+00:00,6889
7,1554,104,2013-02-07 20:49:20+00:00,6889
8,1554,104,2013-02-08 19:39:59+00:00,6889
9,1554,337,2013-02-08 19:54:11+00:00,6889
10,1554,1502,2013-02-08 21:45:39+00:00,6889
0,1554,165,2012-11-25 21:54:30+00:00,6890
1,1554,827,2012-11-25 21:54:34+00:00,6890
2,1554,104,2012-11-26 21:26:23+00:00,6890
3,1554,3599,2012-11-26 21:27:51+00:00,6890
4,1554,5026,2012-11-26 22:37:56+00:00,6890
5,1554,104,2012-11-27 00:31:16+00:00,6890
0,1554,104,2013-01-08 05:27:02+00:00,6891
1,1554,8012,2013-01-08 19:12:50+00:00,6891
2,1554,3568,2013-01-08 20:13:37+00:00,6891
3,1554,165,2013-01-09 18:53:34+00:00,6891
4,1554,2525,2013-01-09 20:03:43+00:00,6891
5,1554,104,2013-01-10 00:23:49+00:00,6891
6,1554,239,2013-01-10 19:05:50+00:00,6891
0,1555,224,2012-11-27 00:03:24+00:00,6892
1,1555,720,2012-11-27 00:49:00+00:00,6892
2,1555,12821,2012-11-27 04:44:33+00:00,6892
3,1555,4809,2012-11-28 02:19:54+00:00,6892
0,1555,199,2012-10-28 00:47:20+00:00,6893
1,1555,12821,2012-10-28 19:13:19+00:00,6893
2,1555,9975,2012-10-28 22:13:52+00:00,6893
3,1555,6111,2012-10-29 02:58:11+00:00,6893
0,1555,12528,2012-07-28 21:33:01+00:00,6894
1,1555,4809,2012-07-29 02:00:12+00:00,6894
2,1555,224,2012-07-29 23:42:24+00:00,6894
3,1555,6642,2012-07-30 11:48:15+00:00,6894
4,1555,213,2012-07-30 12:51:45+00:00,6894
0,1556,809,2013-01-10 16:09:53+00:00,6895
1,1556,2170,2013-01-10 16:10:05+00:00,6895
2,1556,6171,2013-01-10 16:21:33+00:00,6895
3,1556,2171,2013-01-10 17:38:01+00:00,6895
0,1556,13557,2012-12-28 13:22:14+00:00,6896
1,1556,15117,2012-12-28 13:52:51+00:00,6896
2,1556,179,2012-12-28 17:02:33+00:00,6896
3,1556,239,2012-12-28 17:43:03+00:00,6896
4,1556,6896,2012-12-28 18:06:33+00:00,6896
5,1556,9754,2012-12-28 18:29:44+00:00,6896
0,1556,6896,2012-12-21 18:23:26+00:00,6897
1,1556,9754,2012-12-21 18:46:33+00:00,6897
2,1556,3361,2012-12-22 18:19:09+00:00,6897
3,1556,6518,2012-12-23 17:01:17+00:00,6897
4,1556,3361,2012-12-23 18:24:56+00:00,6897
0,1556,6518,2013-01-28 11:37:09+00:00,6898
1,1556,2906,2013-01-28 12:32:09+00:00,6898
2,1556,9615,2013-01-28 15:03:00+00:00,6898
3,1556,14367,2013-01-28 17:28:11+00:00,6898
4,1556,358,2013-01-28 17:40:51+00:00,6898
5,1556,1328,2013-01-28 18:02:07+00:00,6898
0,1556,6896,2013-01-17 10:57:03+00:00,6899
1,1556,1904,2013-01-17 19:03:25+00:00,6899
2,1556,6896,2013-01-17 20:01:08+00:00,6899
3,1556,6518,2013-01-18 11:11:17+00:00,6899
4,1556,6896,2013-01-18 11:11:25+00:00,6899
5,1556,239,2013-01-18 11:32:01+00:00,6899
6,1556,9615,2013-01-18 12:02:00+00:00,6899
7,1556,4821,2013-01-18 15:50:48+00:00,6899
8,1556,12392,2013-01-18 17:07:55+00:00,6899
9,1556,495,2013-01-18 17:52:14+00:00,6899
10,1556,4443,2013-01-18 18:00:26+00:00,6899
11,1556,1365,2013-01-18 18:10:06+00:00,6899
12,1556,6896,2013-01-18 19:24:56+00:00,6899
0,1556,6518,2013-02-12 12:02:06+00:00,6900
1,1556,6896,2013-02-12 12:02:23+00:00,6900
2,1556,239,2013-02-12 12:26:23+00:00,6900
3,1556,358,2013-02-12 17:04:18+00:00,6900
4,1556,239,2013-02-12 17:40:30+00:00,6900
5,1556,6896,2013-02-12 17:48:12+00:00,6900
6,1556,6518,2013-02-12 17:51:49+00:00,6900
7,1556,6896,2013-02-13 09:46:12+00:00,6900
8,1556,239,2013-02-13 10:12:29+00:00,6900
9,1556,6943,2013-02-13 10:34:02+00:00,6900
10,1556,15101,2013-02-13 12:51:16+00:00,6900
11,1556,239,2013-02-13 16:44:32+00:00,6900
12,1556,2443,2013-02-13 17:29:50+00:00,6900
13,1556,9754,2013-02-14 14:54:37+00:00,6900
0,1556,5703,2012-12-31 17:14:47+00:00,6901
1,1556,3361,2012-12-31 18:13:07+00:00,6901
2,1556,9979,2013-01-01 15:00:47+00:00,6901
0,1556,6518,2013-02-05 10:55:02+00:00,6902
1,1556,358,2013-02-05 11:41:54+00:00,6902
2,1556,14367,2013-02-05 11:49:11+00:00,6902
3,1556,9615,2013-02-05 14:47:43+00:00,6902
4,1556,239,2013-02-05 17:42:23+00:00,6902
5,1556,407,2013-02-05 18:34:02+00:00,6902
6,1556,6896,2013-02-05 18:45:51+00:00,6902
0,1556,6896,2013-01-11 18:30:33+00:00,6903
1,1556,3361,2013-01-12 18:10:02+00:00,6903
2,1556,4562,2013-01-13 14:19:01+00:00,6903
3,1556,9979,2013-01-13 14:19:11+00:00,6903
0,1556,3499,2013-02-07 17:17:21+00:00,6904
1,1556,6896,2013-02-08 11:25:01+00:00,6904
2,1556,239,2013-02-08 11:54:35+00:00,6904
3,1556,1904,2013-02-08 11:55:07+00:00,6904
4,1556,358,2013-02-08 12:35:20+00:00,6904
5,1556,358,2013-02-08 17:29:56+00:00,6904
6,1556,239,2013-02-08 17:37:06+00:00,6904
7,1556,2254,2013-02-08 17:37:22+00:00,6904
0,1556,358,2013-01-25 12:21:37+00:00,6905
1,1556,9615,2013-01-25 14:59:10+00:00,6905
2,1556,239,2013-01-25 18:48:31+00:00,6905
3,1556,6896,2013-01-25 19:05:45+00:00,6905
4,1556,6518,2013-01-25 19:15:42+00:00,6905
5,1556,6896,2013-01-26 08:01:19+00:00,6905
6,1556,1310,2013-01-26 13:01:31+00:00,6905
0,1556,179,2013-01-03 11:43:51+00:00,6906
1,1556,15117,2013-01-03 12:30:00+00:00,6906
2,1556,2151,2013-01-03 15:09:18+00:00,6906
0,1556,358,2013-01-15 11:18:07+00:00,6907
1,1556,11812,2013-01-15 14:22:30+00:00,6907
2,1556,6896,2013-01-15 19:36:41+00:00,6907
0,1556,14367,2013-01-21 16:26:43+00:00,6908
1,1556,358,2013-01-21 17:13:24+00:00,6908
2,1556,239,2013-01-21 17:28:36+00:00,6908
3,1556,1651,2013-01-21 17:30:39+00:00,6908
4,1556,1904,2013-01-21 18:06:02+00:00,6908
5,1556,6896,2013-01-21 18:50:05+00:00,6908
6,1556,6518,2013-01-21 19:02:35+00:00,6908
7,1556,6518,2013-01-22 13:59:37+00:00,6908
8,1556,6896,2013-01-22 14:00:22+00:00,6908
9,1556,358,2013-01-22 14:40:32+00:00,6908
10,1556,14367,2013-01-22 14:40:55+00:00,6908
11,1556,358,2013-01-22 21:07:45+00:00,6908
12,1556,6896,2013-01-22 21:48:32+00:00,6908
0,1557,8190,2012-11-23 20:14:46+00:00,6909
1,1557,632,2012-11-23 20:43:36+00:00,6909
2,1557,3884,2012-11-24 18:47:13+00:00,6909
0,1557,3383,2012-11-12 12:18:15+00:00,6910
1,1557,6403,2012-11-12 12:51:16+00:00,6910
2,1557,13356,2012-11-12 16:12:15+00:00,6910
0,1558,179,2013-02-02 20:12:05+00:00,6911
1,1558,7519,2013-02-02 20:43:47+00:00,6911
2,1558,179,2013-02-02 21:19:24+00:00,6911
3,1558,5415,2013-02-02 21:19:27+00:00,6911
0,1558,177,2013-01-01 16:50:17+00:00,6912
1,1558,12790,2013-01-01 16:50:27+00:00,6912
2,1558,58,2013-01-01 16:56:49+00:00,6912
3,1558,8743,2013-01-01 17:11:28+00:00,6912
0,1558,8425,2012-12-08 18:07:07+00:00,6913
1,1558,4291,2012-12-08 18:08:50+00:00,6913
2,1558,90,2012-12-08 18:12:43+00:00,6913
3,1558,7077,2012-12-08 18:24:47+00:00,6913
4,1558,15114,2012-12-08 22:39:37+00:00,6913
5,1558,14779,2012-12-09 22:29:14+00:00,6913
6,1558,15105,2012-12-10 09:31:35+00:00,6913
0,1558,179,2013-01-28 17:17:50+00:00,6914
1,1558,8570,2013-01-28 17:17:55+00:00,6914
2,1558,835,2013-01-28 17:18:48+00:00,6914
3,1558,1621,2013-01-28 17:24:54+00:00,6914
4,1558,9386,2013-01-28 18:12:33+00:00,6914
5,1558,1312,2013-01-28 18:12:42+00:00,6914
6,1558,179,2013-01-28 19:00:56+00:00,6914
7,1558,65,2013-01-28 19:05:12+00:00,6914
8,1558,2765,2013-01-28 19:13:43+00:00,6914
9,1558,2765,2013-01-28 19:30:38+00:00,6914
10,1558,65,2013-01-28 19:33:28+00:00,6914
0,1559,6018,2013-01-06 17:21:34+00:00,6915
1,1559,542,2013-01-07 11:23:27+00:00,6915
2,1559,2712,2013-01-07 15:23:37+00:00,6915
0,1559,542,2012-11-06 15:20:43+00:00,6916
1,1559,542,2012-11-06 16:22:59+00:00,6916
2,1559,997,2012-11-06 16:28:58+00:00,6916
3,1559,13698,2012-11-06 18:20:08+00:00,6916
4,1559,542,2012-11-06 21:34:45+00:00,6916
5,1559,2712,2012-11-06 21:55:31+00:00,6916
0,1559,8814,2012-12-14 21:01:33+00:00,6917
1,1559,878,2012-12-14 21:55:01+00:00,6917
2,1559,243,2012-12-14 22:12:17+00:00,6917
0,1559,4611,2012-11-26 23:18:57+00:00,6918
1,1559,4364,2012-11-26 23:32:43+00:00,6918
2,1559,243,2012-11-27 00:05:54+00:00,6918
0,1560,6714,2012-11-02 15:29:06+00:00,6919
1,1560,1835,2012-11-02 16:25:42+00:00,6919
2,1560,64,2012-11-02 16:30:30+00:00,6919
0,1560,438,2012-11-21 10:49:16+00:00,6920
1,1560,8117,2012-11-21 12:40:05+00:00,6920
2,1560,118,2012-11-21 14:19:05+00:00,6920
0,1560,64,2012-07-04 14:37:41+00:00,6921
1,1560,12504,2012-07-04 14:40:04+00:00,6921
2,1560,151,2012-07-05 09:14:41+00:00,6921
3,1560,64,2012-07-05 16:17:27+00:00,6921
4,1560,179,2012-07-05 16:46:32+00:00,6921
5,1560,835,2012-07-05 17:01:44+00:00,6921
6,1560,363,2012-07-06 13:15:06+00:00,6921
7,1560,2145,2012-07-06 17:43:01+00:00,6921
8,1560,4517,2012-07-06 18:27:08+00:00,6921
0,1560,152,2012-07-24 18:30:02+00:00,6922
1,1560,1748,2012-07-24 18:32:45+00:00,6922
2,1560,464,2012-07-24 18:54:13+00:00,6922
3,1560,766,2012-07-24 18:55:07+00:00,6922
0,1561,177,2012-07-22 22:47:39+00:00,6923
1,1561,65,2012-07-22 22:58:12+00:00,6923
2,1561,64,2012-07-22 23:29:22+00:00,6923
0,1561,64,2012-07-12 14:44:40+00:00,6924
1,1561,378,2012-07-12 18:46:46+00:00,6924
2,1561,283,2012-07-12 18:56:54+00:00,6924
3,1561,651,2012-07-12 19:10:23+00:00,6924
4,1561,6498,2012-07-12 19:26:12+00:00,6924
5,1561,374,2012-07-12 21:00:36+00:00,6924
6,1561,378,2012-07-12 21:15:20+00:00,6924
7,1561,8283,2012-07-13 12:52:50+00:00,6924
8,1561,349,2012-07-13 12:53:10+00:00,6924
9,1561,394,2012-07-13 13:12:08+00:00,6924
10,1561,9568,2012-07-13 14:04:58+00:00,6924
11,1561,64,2012-07-13 15:52:19+00:00,6924
12,1561,8283,2012-07-14 11:26:21+00:00,6924
13,1561,7539,2012-07-14 11:29:34+00:00,6924
14,1561,64,2012-07-14 14:39:53+00:00,6924
15,1561,64,2012-07-14 19:03:49+00:00,6924
16,1561,622,2012-07-14 19:09:28+00:00,6924
17,1561,64,2012-07-14 20:17:46+00:00,6924
18,1561,548,2012-07-14 20:23:51+00:00,6924
19,1561,394,2012-07-14 20:32:13+00:00,6924
20,1561,14762,2012-07-14 20:34:12+00:00,6924
0,1561,64,2012-07-11 08:47:47+00:00,6925
1,1561,64,2012-07-11 13:22:22+00:00,6925
2,1561,14762,2012-07-11 13:38:47+00:00,6925
3,1561,394,2012-07-11 14:32:47+00:00,6925
0,1562,118,2012-12-28 07:49:56+00:00,6926
1,1562,8143,2012-12-28 11:45:05+00:00,6926
2,1562,7011,2012-12-28 12:16:51+00:00,6926
3,1562,64,2012-12-28 22:01:42+00:00,6926
0,1562,378,2012-10-12 18:07:04+00:00,6927
1,1562,167,2012-10-12 18:15:27+00:00,6927
2,1562,167,2012-10-12 18:27:24+00:00,6927
3,1562,6018,2012-10-12 18:27:28+00:00,6927
0,1562,64,2013-01-08 16:29:52+00:00,6928
1,1562,4387,2013-01-08 16:37:52+00:00,6928
2,1562,9054,2013-01-08 16:41:29+00:00,6928
3,1562,3246,2013-01-08 16:55:40+00:00,6928
4,1562,9054,2013-01-08 18:10:01+00:00,6928
0,1562,167,2012-11-24 08:12:37+00:00,6929
1,1562,118,2012-11-24 08:21:06+00:00,6929
2,1562,14817,2012-11-24 21:47:40+00:00,6929
3,1562,64,2012-11-25 05:14:27+00:00,6929
0,1562,167,2012-07-03 08:23:35+00:00,6930
1,1562,378,2012-07-03 08:28:30+00:00,6930
2,1562,151,2012-07-03 08:32:47+00:00,6930
3,1562,5313,2012-07-03 08:44:57+00:00,6930
0,1562,215,2012-10-23 10:23:26+00:00,6931
1,1562,378,2012-10-23 18:07:48+00:00,6931
2,1562,167,2012-10-23 18:11:56+00:00,6931
3,1562,378,2012-10-24 10:31:47+00:00,6931
0,1562,11869,2012-07-07 14:20:25+00:00,6932
1,1562,13980,2012-07-07 14:28:18+00:00,6932
2,1562,471,2012-07-07 15:28:56+00:00,6932
3,1562,376,2012-07-07 17:17:44+00:00,6932
0,1562,167,2013-01-10 10:07:46+00:00,6933
1,1562,378,2013-01-10 10:11:23+00:00,6933
2,1562,167,2013-01-11 09:03:51+00:00,6933
0,1562,378,2012-12-05 16:29:54+00:00,6934
1,1562,167,2012-12-05 16:37:34+00:00,6934
2,1562,64,2012-12-06 09:49:49+00:00,6934
3,1562,9054,2012-12-06 09:59:00+00:00,6934
4,1562,239,2012-12-06 15:01:05+00:00,6934
5,1562,57,2012-12-06 15:10:11+00:00,6934
6,1562,5694,2012-12-06 17:52:44+00:00,6934
7,1562,167,2012-12-07 09:19:48+00:00,6934
8,1562,151,2012-12-07 09:30:40+00:00,6934
0,1563,3752,2012-12-10 16:19:25+00:00,6935
1,1563,6241,2012-12-11 13:17:32+00:00,6935
2,1563,14902,2012-12-11 13:17:38+00:00,6935
3,1563,163,2012-12-11 14:11:02+00:00,6935
4,1563,4038,2012-12-11 18:34:55+00:00,6935
5,1563,451,2012-12-11 18:41:38+00:00,6935
6,1563,426,2012-12-11 18:47:43+00:00,6935
7,1563,224,2012-12-11 18:48:26+00:00,6935
8,1563,213,2012-12-11 18:58:03+00:00,6935
9,1563,163,2012-12-11 18:58:27+00:00,6935
10,1563,6241,2012-12-11 19:00:34+00:00,6935
11,1563,14902,2012-12-11 19:00:51+00:00,6935
12,1563,213,2012-12-11 22:35:14+00:00,6935
13,1563,163,2012-12-12 09:09:26+00:00,6935
14,1563,225,2012-12-12 09:20:04+00:00,6935
15,1563,14902,2012-12-13 09:03:45+00:00,6935
16,1563,6250,2012-12-13 09:04:02+00:00,6935
17,1563,5231,2012-12-13 09:04:09+00:00,6935
18,1563,225,2012-12-13 22:46:29+00:00,6935
19,1563,14902,2012-12-14 00:52:44+00:00,6935
0,1563,2502,2013-01-18 12:56:42+00:00,6936
1,1563,6241,2013-01-18 18:53:06+00:00,6936
2,1563,163,2013-01-18 18:53:19+00:00,6936
3,1563,225,2013-01-18 22:08:25+00:00,6936
0,1563,225,2012-12-16 18:06:01+00:00,6937
1,1563,504,2012-12-16 18:34:34+00:00,6937
2,1563,504,2012-12-16 22:57:10+00:00,6937
3,1563,140,2012-12-16 23:11:52+00:00,6937
4,1563,779,2012-12-17 21:34:55+00:00,6937
5,1563,504,2012-12-17 21:35:11+00:00,6937
6,1563,140,2012-12-17 21:48:42+00:00,6937
7,1563,278,2012-12-17 21:49:55+00:00,6937
0,1563,640,2013-02-12 07:27:29+00:00,6938
1,1563,640,2013-02-12 13:37:43+00:00,6938
2,1563,11144,2013-02-12 21:59:26+00:00,6938
3,1563,14902,2013-02-12 22:00:45+00:00,6938
0,1563,6763,2012-12-01 23:07:27+00:00,6939
1,1563,6250,2012-12-01 23:07:36+00:00,6939
2,1563,14902,2012-12-01 23:08:33+00:00,6939
3,1563,6763,2012-12-02 20:58:35+00:00,6939
4,1563,6250,2012-12-02 20:58:39+00:00,6939
5,1563,5231,2012-12-02 20:58:45+00:00,6939
6,1563,6241,2012-12-03 13:55:41+00:00,6939
7,1563,3142,2012-12-03 13:55:49+00:00,6939
8,1563,163,2012-12-04 09:07:17+00:00,6939
9,1563,65,2012-12-04 09:22:31+00:00,6939
10,1563,180,2012-12-04 15:50:23+00:00,6939
11,1563,65,2012-12-04 15:50:43+00:00,6939
12,1563,130,2012-12-04 15:53:45+00:00,6939
13,1563,845,2012-12-04 15:54:03+00:00,6939
14,1563,662,2012-12-04 16:16:42+00:00,6939
15,1563,402,2012-12-04 16:16:49+00:00,6939
16,1563,224,2012-12-04 16:26:53+00:00,6939
17,1563,213,2012-12-04 16:27:09+00:00,6939
18,1563,6241,2012-12-04 16:34:19+00:00,6939
19,1563,14902,2012-12-04 18:03:34+00:00,6939
20,1563,5231,2012-12-05 11:49:54+00:00,6939
21,1563,6250,2012-12-05 11:50:00+00:00,6939
22,1563,6763,2012-12-05 11:50:13+00:00,6939
23,1563,6763,2012-12-05 23:05:52+00:00,6939
24,1563,5231,2012-12-05 23:06:48+00:00,6939
25,1563,5231,2012-12-06 08:57:35+00:00,6939
26,1563,1779,2012-12-06 08:58:41+00:00,6939
27,1563,14902,2012-12-06 12:40:33+00:00,6939
28,1563,504,2012-12-06 19:32:25+00:00,6939
29,1563,1493,2012-12-06 19:34:53+00:00,6939
30,1563,748,2012-12-06 19:35:30+00:00,6939
31,1563,948,2012-12-06 19:37:22+00:00,6939
32,1563,667,2012-12-06 19:40:12+00:00,6939
33,1563,278,2012-12-06 19:47:19+00:00,6939
34,1563,225,2012-12-06 19:55:15+00:00,6939
